Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
17/08/2024,Genoa,Inter,2,2,D,10,14,6,9
17/08/2024,Parma,Fiorentina,1,1,D,13,14,5,7
17/08/2024,Empoli,Monza,0,0,D,9,4,1,1
17/08/2024,Milan,Torino,2,2,D,20,6,6,3
18/08/2024,Bologna,Udinese,1,1,D,22,4,7,2
18/08/2024,Verona,Napoli,3,0,H,8,15,5,5
18/08/2024,Cagliari,Roma,0,0,D,12,13,2,3
18/08/2024,Lazio,Venezia,3,1,H,13,11,6,3
19/08/2024,Lecce,Atalanta,0,4,A,19,10,5,6
19/08/2024,Juventus,Como,3,0,H,12,1,9,1
24/08/2024,Parma,Milan,2,1,H,8,17,5,5
24/08/2024,Udinese,Lazio,2,1,H,8,17,3,5
24/08/2024,Inter,Lecce,2,0,H,11,10,3,4
24/08/2024,Monza,Genoa,0,1,A,9,11,2,1
25/08/2024,Fiorentina,Venezia,0,0,D,12,7,8,4
25/08/2024,Torino,Atalanta,2,1,H,13,24,6,8
25/08/2024,Napoli,Bologna,3,0,H,16,9,5,2
25/08/2024,Roma,Empoli,1,2,A,17,10,6,3
26/08/2024,Cagliari,Como,1,1,D,11,13,5,4
26/08/2024,Verona,Juventus,0,3,A,7,7,1,5
30/08/2024,Venezia,Torino,0,1,A,13,12,4,6
30/08/2024,Inter,Atalanta,4,0,H,13,11,5,1
31/08/2024,Bologna,Empoli,1,1,D,14,4,3,2
31/08/2024,Lecce,Cagliari,1,0,H,17,21,4,2
31/08/2024,Lazio,Milan,2,2,D,7,10,5,4
31/08/2024,Napoli,Parma,2,1,H,29,13,7,2
01/09/2024,Fiorentina,Monza,2,2,D,15,4,5,3
01/09/2024,Genoa,Verona,0,2,A,11,10,1,3
01/09/2024,Juventus,Roma,0,0,D,8,7,1,1
01/09/2024,Udinese,Como,1,0,H,10,21,3,4
14/09/2024,Como,Bologna,2,2,D,14,14,4,4
14/09/2024,Empoli,Juventus,0,0,D,8,15,3,3
14/09/2024,Milan,Venezia,4,0,H,12,6,8,1
15/09/2024,Genoa,Roma,1,1,D,20,16,8,6
15/09/2024,Atalanta,Fiorentina,3,2,H,13,13,7,5
15/09/2024,Torino,Lecce,0,0,D,5,20,0,6
15/09/2024,Cagliari,Napoli,0,4,A,16,12,3,5
15/09/2024,Monza,Inter,1,1,D,5,16,2,2
16/09/2024,Parma,Udinese,2,3,A,9,18,3,6
16/09/2024,Lazio,Verona,2,1,H,14,7,7,2
20/09/2024,Cagliari,Empoli,0,2,A,21,9,2,4
20/09/2024,Verona,Torino,2,3,A,8,16,2,3
21/09/2024,Venezia,Genoa,2,0,H,12,9,4,0
21/09/2024,Juventus,Napoli,0,0,D,9,8,1,1
21/09/2024,Lecce,Parma,2,2,D,14,24,3,10
22/09/2024,Fiorentina,Lazio,2,1,H,14,20,5,6
22/09/2024,Monza,Bologna,1,2,A,6,15,3,8
22/09/2024,Roma,Udinese,3,0,H,14,9,6,3
22/09/2024,Inter,Milan,1,2,A,13,16,4,8
24/09/2024,Atalanta,Como,2,3,A,8,14,5,7
27/09/2024,Milan,Lecce,3,0,H,15,16,6,7
28/09/2024,Udinese,Inter,2,3,A,10,16,3,7
28/09/2024,Genoa,Juventus,0,3,A,7,12,2,3
28/09/2024,Bologna,Atalanta,1,1,D,5,23,1,5
29/09/2024,Torino,Lazio,2,3,A,12,13,7,7
29/09/2024,Como,Verona,3,2,H,24,6,11,3
29/09/2024,Roma,Venezia,2,1,H,22,18,5,7
29/09/2024,Empoli,Fiorentina,0,0,D,8,13,1,0
29/09/2024,Napoli,Monza,2,0,H,11,5,2,1
30/09/2024,Parma,Cagliari,2,3,A,18,11,4,4
04/10/2024,Napoli,Como,3,1,H,9,11,6,2
04/10/2024,Verona,Venezia,2,1,H,13,11,4,2
05/10/2024,Udinese,Lecce,1,0,H,13,9,4,3
05/10/2024,Atalanta,Genoa,5,1,H,23,7,8,2
05/10/2024,Inter,Torino,3,2,H,29,7,8,5
06/10/2024,Juventus,Cagliari,1,1,D,21,9,9,2
06/10/2024,Bologna,Parma,0,0,D,19,13,3,2
06/10/2024,Lazio,Empoli,2,1,H,16,7,6,2
06/10/2024,Monza,Roma,1,1,D,3,15,3,4
06/10/2024,Fiorentina,Milan,2,1,H,12,16,3,8
19/10/2024,Como,Parma,1,1,D,11,9,3,3
19/10/2024,Genoa,Bologna,2,2,D,10,12,4,7
19/10/2024,Milan,Udinese,1,0,H,10,13,5,1
19/10/2024,Juventus,Lazio,1,0,H,16,2,3,1
20/10/2024,Empoli,Napoli,0,1,A,11,9,4,1
20/10/2024,Lecce,Fiorentina,0,6,A,5,19,2,11
20/10/2024,Venezia,Atalanta,0,2,A,12,16,4,7
20/10/2024,Cagliari,Torino,3,2,H,18,17,5,5
20/10/2024,Roma,Inter,0,1,A,14,11,3,6
21/10/2024,Verona,Monza,0,3,A,16,10,4,4
25/10/2024,Udinese,Cagliari,2,0,H,13,3,4,0
25/10/2024,Torino,Como,1,0,H,8,20,2,6
26/10/2024,Napoli,Lecce,1,0,H,24,11,8,2
26/10/2024,Atalanta,Verona,6,1,H,19,4,10,2
27/10/2024,Parma,Empoli,1,1,D,17,6,4,2
27/10/2024,Lazio,Genoa,3,0,H,18,6,4,2
27/10/2024,Monza,Venezia,2,2,D,13,6,2,2
27/10/2024,Inter,Juventus,4,4,D,18,10,9,5
27/10/2024,Fiorentina,Roma,5,1,H,21,14,10,5
29/10/2024,Cagliari,Bologna,0,2,A,14,11,2,4
29/10/2024,Lecce,Verona,1,0,H,14,7,6,1
29/10/2024,Milan,Napoli,0,2,A,13,9,5,4
30/10/2024,Empoli,Inter,0,3,A,6,15,1,5
30/10/2024,Venezia,Udinese,3,2,H,18,15,7,5
30/10/2024,Atalanta,Monza,2,0,H,16,4,6,3
30/10/2024,Juventus,Parma,2,2,D,24,13,6,5
31/10/2024,Genoa,Fiorentina,0,1,A,14,12,4,4
31/10/2024,Como,Lazio,1,5,A,14,14,2,7
31/10/2024,Roma,Torino,1,0,H,10,4,3,2
02/11/2024,Bologna,Lecce,1,0,H,20,6,4,0
02/11/2024,Udinese,Juventus,0,2,A,11,11,2,5
02/11/2024,Monza,Milan,0,1,A,12,18,2,7
03/11/2024,Napoli,Atalanta,0,3,A,13,12,3,3
03/11/2024,Torino,Fiorentina,0,1,A,9,8,1,3
03/11/2024,Verona,Roma,3,2,H,7,14,3,3
03/11/2024,Inter,Venezia,1,0,H,20,7,8,2
04/11/2024,Empoli,Como,1,0,H,9,12,4,2
04/11/2024,Parma,Genoa,0,1,A,13,15,0,7
04/11/2024,Lazio,Cagliari,2,1,H,20,6,5,1
07/11/2024,Genoa,Como,1,1,D,8,18,4,8
08/11/2024,Lecce,Empoli,1,1,D,18,11,3,6
09/11/2024,Venezia,Parma,1,2,A,12,10,6,3
09/11/2024,Cagliari,Milan,3,3,D,16,13,7,6
09/11/2024,Juventus,Torino,2,0,H,13,6,4,1
10/11/2024,Atalanta,Udinese,2,1,H,11,11,4,6
10/11/2024,Fiorentina,Verona,3,1,H,11,8,6,2
10/11/2024,Roma,Bologna,2,3,A,15,15,5,4
10/11/2024,Monza,Lazio,0,1,A,12,14,2,6
10/11/2024,Inter,Napoli,1,1,D,13,5,4,2
23/11/2024,Verona,Inter,0,5,A,9,12,2,7
23/11/2024,Milan,Juventus,0,0,D,6,7,1,2
23/11/2024,Parma,Atalanta,1,3,A,9,15,3,6
24/11/2024,Genoa,Cagliari,2,2,D,20,17,6,6
24/11/2024,Como,Fiorentina,0,2,A,10,8,4,4
24/11/2024,Torino,Monza,1,1,D,12,9,5,6
24/11/2024,Napoli,Roma,1,0,H,14,6,2,1
24/11/2024,Lazio,Bologna,3,0,H,13,3,4,1
25/11/2024,Empoli,Udinese,1,1,D,4,16,2,3
25/11/2024,Venezia,Lecce,0,1,A,16,7,6,2
29/11/2024,Cagliari,Verona,1,0,H,19,11,6,2
30/11/2024,Como,Monza,1,1,D,17,9,3,3
30/11/2024,Milan,Empoli,3,0,H,20,9,4,0
30/11/2024,Bologna,Venezia,3,0,H,16,5,9,1
01/12/2024,Udinese,Genoa,0,2,A,4,15,2,5
01/12/2024,Parma,Lazio,3,1,H,12,23,4,8
01/12/2024,Torino,Napoli,0,1,A,5,16,1,6
01/12/2024,Lecce,Juventus,1,1,D,10,14,6,3
02/12/2024,Roma,Atalanta,0,2,A,5,18,1,7
06/12/2024,Inter,Parma,3,1,H,18,5,5,2
06/12/2024,Atalanta,Milan,2,1,H,17,6,8,2
07/12/2024,Genoa,Torino,0,0,D,5,10,1,3
07/12/2024,Juventus,Bologna,2,2,D,10,10,3,4
07/12/2024,Roma,Lecce,4,1,H,23,3,9,1
08/12/2024,Fiorentina,Cagliari,1,0,H,8,8,3,1
08/12/2024,Verona,Empoli,1,4,A,12,15,3,5
08/12/2024,Venezia,Como,2,2,D,8,10,4,4
08/12/2024,Napoli,Lazio,0,1,A,12,7,1,3
09/12/2024,Monza,Udinese,1,2,A,27,10,4,3
13/12/2024,Empoli,Torino,0,1,A,10,14,4,4
14/12/2024,Cagliari,Atalanta,0,1,A,12,12,8,2
14/12/2024,Udinese,Napoli,1,3,A,7,17,3,4
14/12/2024,Juventus,Venezia,2,2,D,12,8,4,2
15/12/2024,Lecce,Monza,2,1,H,11,10,4,1
15/12/2024,Bologna,Fiorentina,1,0,H,16,10,6,4
15/12/2024,Parma,Verona,2,3,A,19,17,8,6
15/12/2024,Como,Roma,2,0,H,18,6,7,1
15/12/2024,Milan,Genoa,0,0,D,22,5,4,0
16/12/2024,Lazio,Inter,0,6,A,9,12,2,7
20/12/2024,Verona,Milan,0,1,A,10,14,2,6
21/12/2024,Torino,Bologna,0,2,A,6,8,0,5
21/12/2024,Genoa,Napoli,1,2,A,11,12,3,2
21/12/2024,Lecce,Lazio,1,2,A,11,13,2,7
22/12/2024,Roma,Parma,5,0,H,19,9,9,3
22/12/2024,Venezia,Cagliari,2,1,H,12,14,6,7
22/12/2024,Atalanta,Empoli,3,2,H,16,7,7,3
22/12/2024,Monza,Juventus,1,2,A,17,16,5,9
23/12/2024,Fiorentina,Udinese,1,2,A,14,11,3,4
23/12/2024,Inter,Como,2,0,H,17,8,5,4
28/12/2024,Empoli,Genoa,1,2,A,12,14,8,5
28/12/2024,Parma,Monza,2,1,H,9,10,3,4
28/12/2024,Cagliari,Inter,0,3,A,5,20,1,5
28/12/2024,Lazio,Atalanta,1,1,D,11,14,5,4
29/12/2024,Udinese,Torino,2,2,D,10,12,3,6
29/12/2024,Napoli,Venezia,1,0,H,25,4,8,2
29/12/2024,Juventus,Fiorentina,2,2,D,15,11,5,4
29/12/2024,Milan,Roma,1,1,D,21,12,7,5
30/12/2024,Como,Lecce,2,0,H,15,11,8,1
30/12/2024,Bologna,Verona,2,3,A,23,8,7,4
04/01/2025,Venezia,Empoli,1,1,D,8,18,3,6
04/01/2025,Fiorentina,Napoli,0,3,A,14,10,2,4
04/01/2025,Verona,Udinese,0,0,D,13,15,3,6
05/01/2025,Monza,Cagliari,1,2,A,6,13,2,4
05/01/2025,Lecce,Genoa,0,0,D,10,4,3,1
05/01/2025,Torino,Parma,0,0,D,12,10,4,3
05/01/2025,Roma,Lazio,2,0,H,7,17,5,6
10/01/2025,Lazio,Como,1,1,D,12,17,4,4
11/01/2025,Empoli,Lecce,1,3,A,15,14,5,6
11/01/2025,Udinese,Atalanta,0,0,D,12,4,3,2
11/01/2025,Torino,Juventus,1,1,D,11,15,2,9
11/01/2025,Milan,Cagliari,1,1,D,24,6,11,2
12/01/2025,Genoa,Parma,1,0,H,14,9,4,3
12/01/2025,Venezia,Inter,0,1,A,7,17,2,6
12/01/2025,Bologna,Roma,2,2,D,14,11,8,4
12/01/2025,Napoli,Verona,2,0,H,14,6,3,2
13/01/2025,Monza,Fiorentina,2,1,H,10,11,3,2
14/01/2025,Como,Milan,1,2,A,12,12,4,6
14/01/2025,Atalanta,Juventus,1,1,D,17,17,6,9
15/01/2025,Inter,Bologna,2,2,D,12,14,6,6
17/01/2025,Roma,Genoa,3,1,H,16,7,7,3
18/01/2025,Bologna,Monza,3,1,H,18,3,7,1
18/01/2025,Juventus,Milan,2,0,H,15,13,6,3
18/01/2025,Atalanta,Napoli,2,3,A,15,6,6,3
19/01/2025,Fiorentina,Torino,1,1,D,20,6,6,3
19/01/2025,Cagliari,Lecce,4,1,H,19,7,7,2
19/01/2025,Parma,Venezia,1,1,D,19,7,8,2
